,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
8619,2022,Machine Learning Engineer,Machine Learning and AI,GBP,104000,128058,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,Large
8620,2022,Data Scientist,Data Science and Research,USD,82000,82000,United States,Entry-level,Full-time,In-person,United States,Large
8621,2022,Data Scientist,Data Science and Research,USD,110000,110000,Dominican Republic,Entry-level,Part-time,Remote,France,Medium
8622,2022,Applied Machine Learning Scientist,Machine Learning and AI,USD,173000,173000,United States,Mid-level,Full-time,Hybrid,United States,Medium
8625,2022,Machine Learning Engineer,Machine Learning and AI,USD,186000,186000,United States,Senior,Full-time,Remote,United States,Medium
8626,2022,Machine Learning Engineer,Machine Learning and AI,USD,148800,148800,United States,Senior,Full-time,Remote,United States,Medium
8627,2022,Data Science Manager,Data Science and Research,USD,158000,158000,United States,Mid-level,Full-time,Remote,United States,Medium
8628,2022,Data Science Manager,Data Science and Research,USD,134000,134000,United States,Mid-level,Full-time,Remote,United States,Medium
8631,2022,Analytics Engineer,Leadership and Management,USD,200000,200000,United States,Executive,Full-time,Remote,United States,Medium
8632,2022,Analytics Engineer,Leadership and Management,USD,150000,150000,United States,Executive,Full-time,Remote,United States,Medium
8633,2022,Data Analyst,Data Analysis,USD,216200,216200,United States,Senior,Full-time,In-person,United States,Medium
8634,2022,Data Analyst,Data Analysis,USD,144100,144100,United States,Senior,Full-time,In-person,United States,Medium
8635,2022,Data Scientist,Data Science and Research,EUR,110000,115573,Netherlands,Mid-level,Full-time,In-person,Netherlands,Medium
8636,2022,Data Scientist,Data Science and Research,EUR,85000,89306,Netherlands,Mid-level,Full-time,In-person,Netherlands,Medium
8637,2022,ETL Developer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,In-person,United States,Medium
8638,2022,ETL Developer,Data Engineering,USD,63000,63000,United States,Senior,Full-time,In-person,United States,Medium
8641,2022,Machine Learning Engineer,Machine Learning and AI,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
8642,2022,Machine Learning Engineer,Machine Learning and AI,USD,85000,85000,United States,Senior,Full-time,Remote,United States,Medium
8643,2022,Data Science Manager,Data Science and Research,USD,206000,206000,United States,Senior,Full-time,Remote,United States,Medium
8644,2022,Data Science Manager,Data Science and Research,USD,175100,175100,United States,Senior,Full-time,Remote,United States,Medium
8645,2022,Machine Learning Engineer,Machine Learning and AI,USD,189650,189650,United States,Senior,Full-time,In-person,United States,Medium
8646,2022,Machine Learning Engineer,Machine Learning and AI,USD,164996,164996,United States,Senior,Full-time,In-person,United States,Medium
8649,2022,Data Engineer,Data Engineering,USD,154000,154000,United States,Senior,Full-time,Remote,United States,Medium
8650,2022,Data Engineer,Data Engineering,USD,126000,126000,United States,Senior,Full-time,Remote,United States,Medium
8651,2022,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Large
8652,2022,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Large
8656,2022,Analytics Engineer,Leadership and Management,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
8657,2022,Data Engineer,Data Engineering,GBP,80000,98506,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8658,2022,Data Engineer,Data Engineering,GBP,60000,73880,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8659,2022,Data Analyst,Data Analysis,USD,117000,117000,United States,Senior,Full-time,Remote,United States,Medium
8660,2022,Data Analyst,Data Analysis,USD,99450,99450,United States,Senior,Full-time,Remote,United States,Medium
8661,2022,Data Engineer,Data Engineering,USD,200000,200000,Puerto Rico,Senior,Full-time,Remote,Puerto Rico,Medium
8662,2022,Data Engineer,Data Engineering,USD,135000,135000,Puerto Rico,Senior,Full-time,Remote,Puerto Rico,Medium
8663,2022,Machine Learning Engineer,Machine Learning and AI,USD,193900,193900,United States,Senior,Full-time,In-person,United States,Medium
8664,2022,Machine Learning Engineer,Machine Learning and AI,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8665,2022,Machine Learning Engineer,Machine Learning and AI,GBP,45000,55410,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,Small
8666,2022,Data Analyst,Data Analysis,GBP,70000,86193,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
8667,2022,Data Analyst,Data Analysis,GBP,50000,61566,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
8668,2022,Data Analyst,Data Analysis,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
8669,2022,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
8670,2022,Data Engineer,Data Engineering,USD,188100,188100,United States,Senior,Full-time,In-person,United States,Medium
8671,2022,Data Engineer,Data Engineering,USD,139860,139860,United States,Senior,Full-time,In-person,United States,Medium
8672,2022,Machine Learning Engineer,Machine Learning and AI,USD,248700,248700,United States,Senior,Full-time,In-person,United States,Medium
8673,2022,Machine Learning Engineer,Machine Learning and AI,USD,167100,167100,United States,Senior,Full-time,In-person,United States,Medium
8676,2022,BI Data Analyst,Data Analysis,EUR,48000,50432,Germany,Mid-level,Full-time,Remote,Germany,Small
8678,2022,Data Scientist,Data Science and Research,USD,205000,205000,United States,Senior,Full-time,In-person,United States,Medium
8681,2022,Data Architect,Data Architecture and Modeling,USD,141300,141300,United States,Senior,Full-time,In-person,United States,Medium
8682,2022,Data Architect,Data Architecture and Modeling,USD,102100,102100,United States,Senior,Full-time,In-person,United States,Medium
8683,2022,Data Analyst,Data Analysis,USD,50000,50000,Argentina,Entry-level,Full-time,Remote,Argentina,Large
8684,2022,Data Scientist,Data Science and Research,EUR,80000,84053,Belgium,Entry-level,Full-time,Remote,Belgium,Large
8685,2022,Lead Data Scientist,Data Science and Research,GBP,50000,61566,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,Small
8686,2022,Data Architect,Data Architecture and Modeling,USD,250000,250000,United States,Senior,Full-time,In-person,United States,Medium
8687,2022,Data Architect,Data Architecture and Modeling,USD,63000,63000,United States,Senior,Full-time,In-person,United States,Medium
8688,2022,Data Science Manager,Data Science and Research,USD,189500,189500,United States,Senior,Full-time,Remote,United States,Large
8689,2022,Data Science Manager,Data Science and Research,USD,140100,140100,United States,Senior,Full-time,Remote,United States,Large
8690,2022,Data Engineer,Data Engineering,USD,177600,177600,United States,Senior,Full-time,Remote,United States,Large
8691,2022,Data Engineer,Data Engineering,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8692,2022,Data Engineer,Data Engineering,USD,24000,24000,United States,Mid-level,Full-time,In-person,United States,Medium
8696,2022,Machine Learning Engineer,Machine Learning and AI,USD,202900,202900,United States,Senior,Full-time,Remote,United States,Large
8699,2022,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,Remote,United States,Medium
8700,2022,Machine Learning Engineer,Machine Learning and AI,USD,115000,115000,United States,Entry-level,Full-time,Hybrid,United States,Large
8701,2022,Machine Learning Engineer,Machine Learning and AI,USD,193900,193900,United States,Mid-level,Full-time,In-person,United States,Medium
8702,2022,Machine Learning Engineer,Machine Learning and AI,USD,129300,129300,United States,Mid-level,Full-time,In-person,United States,Medium
8704,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Large
8705,2022,Data Analyst,Data Analysis,USD,216200,216200,United States,Mid-level,Full-time,In-person,United States,Medium
8706,2022,Data Analyst,Data Analysis,USD,144100,144100,United States,Mid-level,Full-time,In-person,United States,Medium
8707,2022,Machine Learning Scientist,Machine Learning and AI,USD,216000,216000,United States,Senior,Full-time,In-person,United States,Medium
8708,2022,Machine Learning Scientist,Machine Learning and AI,USD,144000,144000,United States,Senior,Full-time,In-person,United States,Medium
8709,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Entry-level,Full-time,Remote,United States,Large
8710,2022,Applied Data Scientist,Data Science and Research,USD,50000,50000,Austria,Entry-level,Full-time,Hybrid,Austria,Medium
8711,2021,Cloud Data Architect,Data Architecture and Modeling,USD,250000,250000,United States,Senior,Full-time,Hybrid,United States,Large
8712,2022,Research Scientist,Data Science and Research,EUR,80000,84053,Netherlands,Executive,Full-time,In-person,Netherlands,Large
8713,2022,Data Scientist,Data Science and Research,GBP,107000,131752,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8714,2022,Analytics Engineer,Leadership and Management,USD,48000,48000,Argentina,Senior,Full-time,Remote,United States,Small
8715,2022,Data Science Manager,Data Science and Research,USD,260500,260500,United States,Executive,Full-time,In-person,United States,Medium
8716,2022,Data Science Manager,Data Science and Research,USD,175100,175100,United States,Executive,Full-time,In-person,United States,Medium
8719,2022,Data Analyst,Data Analysis,USD,55000,55000,United States,Entry-level,Full-time,Remote,United States,Small
8720,2022,Data Analyst,Data Analysis,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,Medium
8721,2022,Applied Machine Learning Scientist,Machine Learning and AI,EUR,73400,77119,France,Senior,Full-time,Remote,United Kingdom,Large
8722,2022,Data Scientist,Data Science and Research,EUR,49500,52008,Belgium,Entry-level,Full-time,Hybrid,Belgium,Small
8723,2022,Data Engineer,Data Engineering,USD,206699,206699,United States,Senior,Full-time,In-person,United States,Medium
8724,2022,Data Engineer,Data Engineering,USD,99100,99100,United States,Senior,Full-time,In-person,United States,Medium
8725,2022,Analytics Engineer,Leadership and Management,USD,200000,200000,United States,Mid-level,Full-time,In-person,United States,Medium
8726,2022,Analytics Engineer,Leadership and Management,USD,54000,54000,United States,Mid-level,Full-time,In-person,United States,Medium
8733,2022,Analytics Engineer,Leadership and Management,USD,130000,130000,United States,Entry-level,Full-time,Hybrid,United States,Large
8734,2022,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,In-person,United States,Large
8735,2022,Data Engineer,Data Engineering,USD,80000,80000,United States,Senior,Full-time,In-person,United States,Large
8737,2022,Data Scientist,Data Science and Research,USD,100000,100000,United States,Senior,Full-time,In-person,United States,Large
8738,2022,Data Specialist,Data Management and Strategy,USD,221300,221300,United States,Senior,Full-time,Remote,United States,Large
8739,2022,Data Specialist,Data Management and Strategy,USD,148700,148700,United States,Senior,Full-time,Remote,United States,Large
8740,2022,Machine Learning Engineer,Machine Learning and AI,USD,30000,30000,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,Large
8741,2022,Data Analyst,Data Analysis,EUR,27000,28368,France,Entry-level,Full-time,Hybrid,France,Medium
8742,2022,Data Engineer,Data Engineering,GBP,74000,91118,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8743,2022,Data Engineer,Data Engineering,GBP,50000,61566,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8744,2022,Data Scientist,Data Science and Research,EUR,58000,60938,Germany,Mid-level,Full-time,Remote,Germany,Small
8745,2022,Data Science Manager,Data Science and Research,USD,249260,249260,United States,Senior,Full-time,In-person,United States,Medium
8746,2022,Data Science Manager,Data Science and Research,USD,185400,185400,United States,Senior,Full-time,In-person,United States,Medium
8749,2022,Data Scientist,Data Science and Research,GBP,65000,80036,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,Medium
8750,2022,Data Analyst,Data Analysis,USD,128875,128875,United States,Senior,Full-time,Remote,United States,Medium
8751,2022,Data Analyst,Data Analysis,USD,93700,93700,United States,Senior,Full-time,Remote,United States,Medium
8753,2022,Machine Learning Engineer,Machine Learning and AI,USD,100000,100000,United States,Senior,Full-time,Remote,United States,Medium
8754,2022,Data Analyst,Data Analysis,USD,136260,136260,United States,Senior,Full-time,Remote,United States,Medium
8755,2022,Data Analyst,Data Analysis,USD,109280,109280,United States,Senior,Full-time,Remote,United States,Medium
8756,2022,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Large
8757,2022,Data Scientist,Data Science and Research,USD,92000,92000,United States,Senior,Full-time,Remote,United States,Large
